X__1,X__2,X__3,X__4,X__5,X__6,X__7,X__8,X__9,X__10,X__11,X__12,X__13,X__14,X__15,X__16,X__17,X__18,X__19,X__20,X__21,X__22,X__23,X__24,X__25,X__26,X__27,X__28,X__29,X__30,X__31,X__32,X__33,X__34,X__35,X__36,X__37,X__38,X__39,X__40,X__41,X__42,X__43,X__44,X__45,X__46,X__47,X__48,X__49,X__50,X__51,X__52,X__53,X__54
V1_0,V2_3,74.7,1.462716594,0.575264912,3.301663253,5.2,209.9181481,8.108928773,7.10616969,0.2,0.322907698,179.0746601,7.6,398.9179313,163.7920075,2,0.5,0.3,0.854101736,2,12.37367542,0.031384867,11.57665022,3.7,0.402975814,0.414416477,1.98932198,0.005,3.444329574,0.211034363,0.135007205,0.138887189,0.390942903,0.219922364,1081.9,138.162039,24.2,118.6,5.6,415.355303,37.9,281.6910211,155.8085271,82.49148789,61.31900647,1276.666874,92.46924999,74.19377099,7.597514831,42.9,545.1396915,173.6758888,129.5
V1_0,V2_9,74.7,0.474569116,0.116714755,1.973172779,5.2,59.3,7.04912684,6.8,0.677385695,0.3,125.8288255,7.6,737.1425718,30.38017274,2,0.5,1.380781918,0.5,2,6.4,0.033419899,36.1924221,4.272401562,0.4,0.30960939,0.664390265,0.005,2.518105836,0.271269704,0.069032575,0.05,0.382594968,0.0374,1081.9,160.3276634,24.2,118.6,5.6,312.7049299,37.9,24.2,397.1164514,17.9,171.071034,474.4915393,153.139837,35.9,5.1,42.9,448.1680981,119.5994261,129.5
V1_0,V2_9,74.7,0.32845261,0.154912062,3.302260512,5.2,59.3,7.04912684,6.8,0.678595465,0.3,280.1157507,8.303023529,1236.718242,191.9037976,2,0.5,1.414194097,1.219881967,2,10.35256087,0.038828475,54.47717474,4.123467311,1.18990901,1.055773548,0.449302286,0.005,3.998131388,0.259484627,0.238420641,1.481520093,1.552164282,0.0374,2313.631525,485.8616021,24.2,118.6,16.22984285,3635.528651,37.9,24.2,2393.871228,17.9,1146.601493,17483.00233,590.3984427,44.61954628,5.1,42.9,630.9246603,774.887555,170.23273
V1_0,V2_2,74.7,3.022637943,0.295572414,0.3,8.300769886,74.56243975,10.31796999,6.8,1.907870038,0.3,71.28622109,7.6,502.1091037,86.86805645,2.29780774,0.5,0.3,0.5,2.348406726,25.86638783,0.029,11.68253332,4.005371846,0.4,0.22134669,0.558042691,0.008207992,0.426725922,0.132856997,0.05273192,0.104788609,0.316502584,0.153653582,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,164.1279479,59.92497683,17.9,90.320206,1129.683274,15.5,35.9,5.1,42.9,233,93.23427049,129.5
V1_0,V2_2,74.7,0.232453998,0.072895357,0.3,5.2,59.3,9.299147555,7.589738523,2.227908322,0.3,124.3757423,7.6,519.2854274,107.8920267,2,0.5,0.3,0.669033614,5.541395663,29.79546515,0.029,8.971371892,6.321476531,0.4,0.457614727,2.848631984,0.02096388,2.805796931,0.248839509,0.385185866,0.148797674,0.51808764,0.237163549,1081.9,73.9,24.2,118.6,5.6,395.9257779,37.9,460.9608051,307.8031269,17.9,200.7496956,1740.711868,30.16838649,67.594316,8.693891982,54.34832347,233,199.6891387,129.5
V1_0,V2_9,74.7,0.969228274,0.036104975,3.342060863,5.2,91.61195243,13.71741311,6.8,0.651122771,0.3,71.86934064,10.11797034,713.1790614,113.8090434,2,0.5,1.647124181,0.5,2,6.4,0.033419899,43.1445556,4.416936963,0.4,0.222179301,0.181343953,0.005,3.218038863,0.241393721,0.199274963,0.307873409,0.522916102,0.0374,1081.9,225.4012276,24.2,118.6,5.6,824.2296567,37.9,24.2,1917.779438,17.9,526.6409618,3690.677983,383.5592514,35.9,5.1,42.9,656.199328,384.6811605,129.5
V1_0,V2_3,74.7,0.742162441,0.731800591,26.0012625,15.89624723,618.8173078,8.108928773,6.8,3.480724191,0.66459896,301.3299528,7.6,672.0055735,276.042748,2.428840099,0.5,0.3,1.395621271,2,43.20535781,0.031384867,29.04146611,6.768175273,0.672778317,0.279754257,2.065099105,0.005,2.921380203,0.151562913,0.217966774,0.05,0.301727708,0.158981414,1081.9,116.245279,24.2,118.6,5.6,404.1750028,37.9,813.3069675,883.6275802,17.9,173.9866948,1701.272161,93.09935852,70.17928679,5.1,42.9,721.6636374,135.9918487,129.5
V1_0,V2_2,74.7,1.107828911,0.092106536,0.3,5.2,59.3,12.0177008,8.358011186,2.077561035,0.3,586.7451327,12.90597965,285.3,551.0556169,2,0.5,0.3,1.496501786,3.763606031,33.38972509,0.029,16.21607008,4.166094538,0.4,0.124801221,0.832975633,0.01606635,1.421254581,0.146564342,0.089484138,0.05,0.165746939,0.086652402,1081.9,93.54467202,24.2,118.6,7.214682216,349.8407293,37.9,749.505543,555.3109122,17.9,366.6877354,2404.686909,258.210103,128.1585792,10.78768159,124.9989878,657.2705853,233.5920239,129.5
V1_0,V2_9,74.7,0.2,0.177040776,0.3,5.2,102.0724508,7.04912684,6.8,0.678194596,0.3,413.7839641,8.959337815,887.6294663,76.08864574,2,0.5,1.63723026,0.948900681,3.441820555,13.72405759,0.029,46.27247674,7.464877492,0.49795195,0.463148105,29.07466669,0.005,2.892191386,0.266474162,0.070687658,0.26668938,0.865586656,0.0374,1142.590082,390.0881288,24.2,118.6,5.6,910.795302,37.9,24.2,1334.869133,17.9,317.5111322,2192.322529,643.2368428,35.9,5.1,42.9,1171.635012,450.9259866,129.5
V1_0,V2_2,74.7,1.960707366,0.161359649,5.531786975,5.2,59.3,10.31796999,6.8,2.526849952,0.3,71.28622109,7.6,736.701762,94.82446882,2,0.5,0.3,0.5,2,32.24870449,0.029,8.4,3.876671764,0.4,0.112069057,0.536215154,0.027994719,2.09199623,0.12,0.175404434,0.05040954,0.213812638,0.098603114,1081.9,131.4847728,24.2,118.6,5.6,247.8,37.9,306.6692555,323.6345964,17.9,137.0972042,1395.315143,33.55521688,56.53426381,9.525161084,42.9,277.2826518,93.74407801,129.5
V1_0,V2_2,74.7,0.445669259,0.171374701,3.835951363,5.2,59.3,12.0177008,6.8,2.133607903,0.3,109.6613217,7.6,565.3510401,191.3747801,2,0.5,0.3,1.163810356,5.995842859,29.01270959,0.029,14.8638938,8.493164644,0.4,0.585623502,1.096354766,0.005,1.588885071,0.196927469,0.162168726,0.13386302,0.398091245,0.156442366,1081.9,132.1222666,39.89183358,118.6,5.6,247.8,37.9,357.1931383,428.6249002,17.9,136.952218,2168.702097,228.5703326,127.1641651,9.541236698,54.34463564,702.048893,207.4518325,129.5
V1_0,V2_2,74.7,0.318911334,0.8926972,3.177172376,49.4114137,59.3,12.0177008,11.30594414,2.321611706,0.3,1031.35125,7.642075477,1761.324009,1095.297615,4.71248265,0.5,0.341185316,5.247742627,37.58237303,15.19134656,0.062123208,71.60877161,7.215068972,0.865106823,0.916997151,31.97957208,0.035058623,5.474711474,0.328915738,0.192932276,0.372285949,1.120783752,0.667421366,5083.377206,321.420937,132.3216383,118.6,18.50622306,942.653234,39.14642951,1863.510836,326.6922737,96.05608419,777.7348208,17131.2348,245.2703808,500.1462185,27.52904692,329.2223181,766.4441059,762.2250728,172.2673689
V1_0,V2_1,74.7,0.706715615,0.196940982,3.91598668,9.725755582,59.3,9.755246883,6.802345548,1.982796563,0.3,172.7429487,7.6,669.0933579,162.7363757,2,0.5,0.3,0.671065477,5.496215416,27.50613312,0.029,22.15086833,12.48502976,0.4,0.068510326,0.04,0.008250284,0.224545622,0.12,0.157197754,0.05,0.110125125,0.065983213,1081.9,98.74700982,24.2,118.6,5.6,270.4244202,37.9,288.7975145,314.7447172,38.48925535,234.5550555,1651.079855,100.7705785,77.55741899,9.105394074,57.70257695,592.3768665,151.4824911,129.5
V1_0,V2_9,74.7,0.281089056,0.340220477,3.682699633,5.2,59.3,11.20903154,6.8,0.483655306,0.3,1197.277729,7.6,1070.141518,827.5226321,2.956173988,0.5,2.11779577,2.137628843,2,15.77586264,0.029,53.76779409,3.7,0.556347995,0.612476959,0.89818146,0.020561875,4.531938173,0.200261025,0.777512061,0.137933588,0.726684686,0.415068848,2616.092639,187.6963799,24.2,118.6,5.6,1808.416661,37.9,24.2,911.0213737,51.89382101,296.4997918,3942.765041,456.4663096,35.9,5.1,42.9,935.602156,507.9104344,129.5
V1_0,V2_12,74.7,0.270162361,0.259397237,2.554150324,5.2,67.35433695,8.888974281,7.003348624,0.512447432,0.3,287.8838277,7.6,781.381547,119.0774389,2,0.5,0.529613397,0.5,13.10905468,6.4,0.038828475,25.77313938,3.7,0.4,0.314787706,0.421711888,0.005,0.942167985,0.18553405,0.120394379,0.098330631,0.523366675,0.0374,1081.9,247.6811547,24.2,118.6,5.6,1166.436978,37.9,24.2,792.7760396,17.9,267.8502266,2108.396972,75.62255877,35.9,5.1,42.9,711.908292,232.1940782,129.5
V1_0,V2_12,74.7,0.255520301,0.447683054,1.267724615,5.84793105,59.3,7.04912684,6.8,0.813634683,0.3,172.1449049,7.6,1086.112375,341.0677791,2,0.5,0.765752721,0.814607236,2,6.4,0.044748527,36.20294671,5.113558524,1.31639494,0.68019374,6.834922095,0.034234313,2.885323394,0.263641759,0.137807853,0.138050764,0.527263729,0.0374,1081.9,312.5689953,24.2,118.6,7.762429987,1255.698057,37.9,24.2,1080.85395,17.9,264.9790069,4484.982798,332.4622808,35.9,5.1,42.9,782.4281929,291.7984655,129.5
V1_0,V2_9,74.7,0.2,0.074179944,1.345676972,5.2,66.08080216,7.04912684,6.8,0.732929976,0.3,473.4617681,8.021945189,676.4688279,134.571155,7.142248036,0.5,1.67986693,1.086112422,2,6.4,0.033419899,50.07318573,4.456521544,0.801984256,0.387863438,0.247940286,0.026559267,3.848759333,0.218495435,0.088899865,0.347950628,0.576511985,0.0374,1420.877416,276.7151513,31.91584904,118.6,5.6,889.4006229,37.9,24.2,1552.081844,17.9,288.7405931,1258.955898,1316.36234,35.9,5.1,42.9,919.6671046,266.6076498,129.5
V1_0,V2_12,74.7,7.214433522,0.446849734,8.286697238,13.7345772,91.61195243,8.888974281,6.8,0.893854007,0.3,118.5127956,7.6,1086.482523,163.4797217,2,0.5,0.732150615,0.612771407,3.238804179,6.4,0.033419899,37.75893044,3.7,1.081481396,0.485613215,5.409174886,0.034945092,1.555329273,0.147269631,0.107951142,0.376423228,0.837093063,0.0374,1081.9,377.825624,24.2,118.6,7.443750056,1251.008134,37.9,24.2,550.2070178,17.9,513.085693,6993.445703,153.0371546,35.9,6.623785444,42.9,560.6217377,402.4711161,150.1583795
V1_0,V2_12,2152.753736,0.2,0.136831306,1.110428618,23.60781523,67.35433695,7.04912684,7.606025766,0.65133278,0.3,135.2888044,7.669181423,949.1546237,612.1476354,2,0.5,0.42728461,2.03035426,2.537633879,33.20225616,0.038828475,28.25922157,3.7,0.4,0.653381365,0.97927935,0.033470518,0.944670119,0.263572147,0.162705539,0.257210802,0.487721052,0.0374,1081.9,171.769326,24.2,118.6,5.6,1425.557308,37.9,24.2,255.8025356,17.9,292.1260296,3936.308904,82.70443613,35.9,9.137647233,42.9,841.307351,476.0876177,129.5
V1_0,V2_12,74.7,0.532873464,0.127868569,1.191975666,5.227883936,67.35433695,7.04912684,6.8,0.786898821,0.3,191.8912959,7.6,1484.730741,160.0087405,2,0.5,0.461020056,0.5,30.73267014,6.4,0.033419899,31.44879022,3.7,0.429711096,0.1156052,0.13847383,0.075391549,1.128512635,0.13851464,0.161068799,0.202925982,1.127922896,0.0374,1081.9,489.05805,24.2,118.6,5.6,435.8462385,37.9,24.2,944.6407799,17.9,290.0363803,5994.588072,502.7874411,35.9,5.780213676,42.9,540.9019499,228.907937,155.2446014
V1_0,V2_9,74.7,0.73952395,0.225236553,0.3,5.2,59.3,11.20903154,6.8,0.503515181,0.3,549.3927678,29.41121102,940.8772492,194.302999,2,0.5,0.878346777,1.398235134,2,6.4,0.030913657,35.80343206,3.7,1.189898774,0.327833625,0.321324251,0.005,2.19603246,0.182311879,0.19621338,0.05,1.060456311,0.2281406,1081.9,198.8232383,24.2,118.6,5.6,539.9948599,37.9,24.2,1255.762282,17.9,262.3849791,758.8297278,771.6441378,35.9,7.308979546,42.9,398.9506981,143.9706695,129.5
V1_0,V2_12,74.7,0.2,0.188316118,3.11060256,57.69045104,79.7232414,8.888974281,140.1465729,0.73256431,0.421560683,212.7732178,10.38150663,1639.405699,1383.917215,2,0.5,0.42728461,0.546199452,25.78977943,15.71696446,0.044748527,62.08398383,3.7,2.784778887,1.104190096,8.865842957,0.053077854,1.100932834,0.138641989,0.344605796,0.541346325,1.699430755,0.0374,1081.9,322.6163425,24.2,118.6,10.59767837,2343.871312,37.9,24.2,627.1309635,17.9,527.8671303,15051.77486,249.6520821,35.9,11.65128746,42.9,695.4392359,591.9257054,200.2837279
V1_0,V2_12,74.7,0.284794074,0.294424091,1.350338313,15.2582157,59.3,3.6,12.58710991,0.705858151,0.3,188.9209137,8.240375929,1501.264247,590.6050692,2,0.5,0.357322774,0.545675552,13.08447808,11.55923675,0.142738568,54.95282733,3.7,0.941678942,0.525146041,1.504430702,0.038276234,2.047151397,0.326394811,0.265152836,0.186490434,0.569006853,0.0374,1081.9,197.6448973,24.2,118.6,9.029863535,657.8805386,37.9,24.2,104.1915085,17.9,830.8260537,7955.87427,59.40835553,35.9,10.81662278,42.9,386.1500829,231.3172808,129.5
V1_0,V2_12,74.7,0.406205028,0.442379869,4.929591964,15.81740673,71.25616554,9.366565237,10.6236583,0.543098395,0.3,152.0925021,29.35352933,2224.057069,1534.641043,3.615370476,0.5,0.91416142,1.694143283,6.233196353,6.4,0.030913657,57.70072461,3.7,2.375351588,1.304148623,34.23639164,0.044072064,2.798826662,0.318622017,0.310115081,0.640992773,1.473068183,0.551507458,2213.15322,671.0784923,185.0238581,118.6,7.96630339,914.481859,37.9,24.2,1580.708301,153.5506331,502.7280106,8618.248307,776.7503685,35.9,14.67561541,42.9,2744.738563,407.0568819,623.3680918
V1_1,V2_4,74.7,0.432967708,0.443464881,1.220333638,7.431467803,445.2411682,14.10919669,6.8,1.118361873,0.3,61.3545136,15.42080459,656.0328903,48.21430897,3.472054118,0.5,0.757998458,1.621801467,6.416415647,45.36649183,0.069047895,24.76983639,28.34077956,0.4,0.31502943,1.366666864,0.005,1.802854996,0.188128724,0.081982016,0.081257853,0.213285792,0.21646178,1081.9,73.9,24.2,118.6,5.6,373.4043667,37.9,461.0467327,189.2522404,139.7609523,111.4223181,1131.585153,18.66658936,75.00221468,5.1,53.95756031,1970.744863,145.4411965,129.5
V1_1,V2_4,74.7,0.644002967,0.11186215,0.611750862,5.2,289.7191816,9.037567975,6.8,0.763542663,0.3,474.7618613,7.6,531.9474097,56.95091077,2.643782169,0.5,1.334500094,1.313302367,2.173210118,36.54873771,0.029,21.12028111,19.40553334,0.4,0.393184324,0.388182927,0.005,2.34733661,0.137566358,0.035399827,0.197562477,0.232833477,0.191321664,1081.9,73.9,24.2,118.6,5.6,415.5768218,37.9,736.7738365,427.8839576,76.86794231,164.2662664,2292.536473,21.99332548,59.34762831,5.1,52.96209843,2395.217726,235.0100944,129.5
V1_1,V2_4,74.7,1.238629994,0.392789658,2.998972091,5.2,289.7191816,9.667046111,6.8,1.027479873,0.890239566,124.2604329,7.6,488.8803265,81.36045594,3.242213985,0.5,0.46313186,1.666758289,28.99993087,40.54857598,0.029,8.4,16.32431228,0.4,0.562407519,0.400018323,0.005,2.672228624,0.239682811,0.057259259,0.085766717,0.46281212,0.247762483,1081.9,73.9,35.81493226,118.6,5.6,444.2043947,37.9,788.0617906,310.6364485,126.5368168,221.711423,1985.755394,21.47257227,42.8272599,5.539907484,56.15140571,934.0472726,176.4034313,129.5
V1_1,V2_4,74.7,0.501082172,0.252953169,3.206086545,5.473901452,470.3321845,9.667046111,6.8,0.552631856,0.3,99.99389177,7.6,535.8366989,53.96912538,2.136233206,0.5,1.125947767,0.705214434,2,45.48503282,0.033735795,8.4,3.7,0.4,0.376467258,0.348770301,0.005,2.985997516,0.240055363,0.03,0.315396863,0.284234424,0.206918866,1081.9,73.9,24.2,118.6,5.6,334.7312023,37.9,227.8219795,134.0533745,75.22049496,171.0856133,1509.497919,15.5,115.8037604,5.1,50.50159077,1149.621925,163.9099423,129.5
V1_1,V2_4,74.7,0.524683979,0.284848127,17.20445501,5.229950424,329.099836,6.380926678,7.562050066,1.407068823,0.312657118,130.5269745,7.6,469.9019161,103.6212845,3.285507141,0.5,0.463428062,1.317666564,2,70.26147464,0.056156547,28.78842907,3.7,0.644008007,0.447525395,1.795588279,0.005,2.116503316,0.225721517,0.071549555,0.05,0.680270713,0.304288755,1081.9,73.9,24.2,185.2338068,5.6,1253.901675,37.9,611.2465992,208.7239965,115.0971515,301.307896,2465.316136,37.37898449,198.9287994,12.48946777,99.87090365,233,30.5,129.5
V1_1,V2_4,74.7,1.558556399,0.040744387,9.245750746,5.2,389.3565196,10.71951799,6.8,0.919589982,0.3,176.0917332,7.6,574.1605148,42.20889093,2.576854879,0.5,0.497101309,0.5,2,47.16865471,0.046876306,8.4,3.7,0.4,0.132959211,0.210364432,0.005,1.688978716,0.12,0.042283966,0.073042368,0.152278271,0.10675904,1081.9,73.9,24.2,118.6,5.6,592.1292864,37.9,507.8008264,555.5676369,82.14670867,175.7803368,1297.701593,25.47114868,96.15758887,5.1,66.68758096,425.7072207,128.094344,129.5
V1_1,V2_4,74.7,1.460776867,0.15970604,4.104718459,5.2,394.2184055,14.49229978,6.8,0.883945221,0.3,113.6842648,7.6,448.4150878,42.49442762,3.026235726,0.5,0.3,0.705337228,2,44.21803744,0.042483506,8.4,3.7,0.931096364,0.971998382,0.194057179,0.005,5.128711602,0.182239206,0.048920989,0.193612429,0.449131971,0.32820015,1081.9,73.9,24.2,118.6,5.6,573.7534769,37.9,258.3640056,130.6953233,55.23930818,94.09003706,912.8674973,16.40230253,60.48448248,5.1,42.9,269.1917495,121.0582387,129.5
V1_1,V2_4,74.7,1.300256144,0.05696515,0.474544861,5.2,148.4250697,8.495696342,6.8,0.99581461,0.3,58.23440544,7.6,556.4303023,30.2,2,0.5,0.4402414,0.683121127,2,42.7614948,0.050363767,8.4,3.7,0.4,0.567718462,0.779590696,0.005,2.459200761,0.146365069,0.047232024,0.183436771,0.158547882,0.154732452,1081.9,73.9,24.2,118.6,5.6,372.3769865,37.9,484.0734808,398.3532385,85.00738403,212.6698699,1226.501864,25.68095974,105.2783017,5.1,54.06570293,351.8735924,189.4096029,129.5
V1_1,V2_4,74.7,0.550701993,0.078039855,2.516463591,5.2,59.3,11.72485657,6.8,1.236185343,0.3,77.41863647,7.6,574.470425,45.18442423,2.31045787,0.5,0.337051183,0.85735273,3.307564092,47.42382875,0.066517758,8.4,18.1971908,0.4,0.223034503,0.92456131,0.005,3.006981523,0.172643758,0.045288197,0.100413181,0.206893383,0.15697655,1081.9,99.21848976,24.2,118.6,5.6,385.8789957,37.9,505.4544122,405.2204882,106.4406673,152.2458857,1728.580466,20.82803703,105.3513865,5.212158966,54.49716537,698.2182278,256.3566302,129.5
V1_1,V2_4,74.7,0.367708942,0.567598003,2.310255332,5.2,59.3,12.02990477,6.8,1.135153714,0.3,354.9058392,7.6,566.9487587,53.05046711,2.363750324,0.5,0.3,1.470458888,2,43.45370286,0.04409596,23.67301231,6.572741383,0.4,0.284217038,0.173810457,0.005,1.681068162,0.133300417,0.034391702,0.082759782,0.19288218,0.163440402,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,294.1440499,119.5247802,70.69799718,142.5987428,2494.122598,15.5,106.7038851,5.1,51.15942424,391.879898,134.1404641,129.5
V1_1,V2_4,74.7,0.303185325,0.649247529,1.365694501,5.2,59.3,10.12896963,6.8,0.603422657,0.3,85.6828898,7.6,301.361092,51.52050774,2,0.5,0.3,1.518973109,2,10.0503318,0.029854707,8.4,31.05563364,0.4,0.252016262,1.011351814,0.005,2.993329747,0.130135598,0.045924785,0.06598498,0.241355489,0.122639208,1081.9,73.9,24.2,118.6,5.6,395.3973425,37.9,614.5242488,462.179215,48.69330569,143.9762134,1690.335369,27.27159228,116.8094052,5.1,90.01732482,1252.224794,143.9041118,129.5
V1_1,V2_4,74.7,1.06229052,0.194558973,6.170506025,5.2,78.8974747,13.45145988,6.8,0.897520583,0.3,216.9912574,7.6,339.4409699,30.24537438,2,0.5,0.3,0.971323218,2,25.90764662,0.04260333,8.4,3.7,0.419054734,0.351807896,2.73847189,0.005,0.965197982,0.150800592,0.047908545,0.095680943,0.26326797,0.18226757,1081.9,73.9,24.2,118.6,5.6,461.7285073,37.9,499.2759871,362.0368324,46.49990156,113.589526,761.8258861,18.48976979,85.24682956,5.1,45.25124238,233,135.3045051,129.5
V1_1,V2_4,74.7,0.29685811,0.1845089,3.025563603,5.2,59.3,8.957255112,6.8,0.39794856,0.3,152.1318168,7.6,288.1408611,30.2,2,0.5,0.3,0.5,2,10.43344267,0.029,8.4,6.496734605,0.508845835,0.457716642,1.317254841,0.013469724,2.2767384,0.12,0.078931996,0.124102699,0.227047165,0.240356495,1081.9,73.9,24.2,118.6,5.6,449.7143862,37.9,747.3866332,595.7113485,50.21358364,100.3550893,1101.911698,15.5,117.4245415,5.1,42.9,546.3682293,97.92520959,129.5
V1_1,V2_4,74.7,0.636819473,0.143406196,1.372296716,5.2,59.50554776,10.12896963,6.8,0.86350927,0.3,415.4036731,7.6,297.3096686,46.78344698,2,0.5,0.408658464,1.19025468,2.443048293,25.21916367,0.04260333,8.4,17.77178757,0.4,0.296539845,0.901426081,0.006561531,3.074866295,0.121700082,0.037995998,0.091500632,0.275349192,0.187763512,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,344.1487812,134.4179415,74.40153025,116.6532616,1240.120302,17.80254016,89.25783742,5.1,58.86073711,233,175.0813807,129.5
V1_1,V2_4,74.7,0.67519993,0.11460852,2.969106493,8.36098374,59.3,11.30068415,6.8,0.676129531,0.3,660.7135229,7.6,404.300309,164.8485733,2.692946632,0.5,0.3,1.41125854,2,21.39871512,0.029,20.01160605,3.7,0.4,0.18367246,0.662607647,0.005,2.410028608,0.12,0.054211371,0.05,0.222826998,0.154127573,1081.9,73.9,86.95772186,118.6,5.6,414.5767832,46.71826885,755.2404425,714.6162141,95.95461097,122.9759726,1229.484561,24.69527323,93.3291242,5.1,42.9,542.1910888,111.4758115,129.5
V1_1,V2_4,74.7,0.772020409,0.419056831,3.895326707,13.13146838,87.54150883,12.47239867,6.8,1.162162111,0.3,489.42816,7.6,285.3,67.11353195,2.264237435,0.5,0.38906101,1.299399176,2,40.43868089,0.060714002,8.4,3.7,0.4,0.223366649,0.830629903,0.005,2.832236113,0.159432294,0.047570884,0.058294596,0.157011763,0.124709561,1081.9,75.59796623,44.44562903,118.6,6.742694582,824.3179246,64.84415469,889.6253888,401.0106788,149.3012547,344.0995519,2072.127087,53.87453152,183.0294989,8.221657602,146.8489147,642.3738498,422.5851576,129.5
V1_1,V2_4,74.7,0.367243059,0.545346189,1.132768611,16.64427733,152.3178217,14.43052108,6.8,0.597797066,0.589630579,995.710249,7.6,586.5613969,81.03939452,2.689686326,0.5,0.521138665,2.691483921,2.761440624,24.64805104,0.041285269,44.65066116,17.14222153,0.4,0.222313577,1.018579849,0.005,1.149623483,0.12,0.045390755,0.106113078,0.165727118,0.113052293,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,300.0435598,119.11211,72.2432815,112.6683346,731.916308,15.5,91.61764865,5.1,42.9,635.7971874,104.982732,129.5
V1_1,V2_4,74.7,0.5307691,0.249980016,1.870267902,5.2,68.14958189,12.27974536,6.8,0.674668485,0.3,298.2758114,7.6,464.3995773,30.2,2.098737849,0.5,0.3,1.68441255,2,21.51326003,0.035349481,8.4,9.299945323,0.4,0.285765687,0.72580824,0.005,1.365220275,0.126479141,0.096357009,0.060968491,0.277323809,0.171097681,1081.9,73.9,24.2,118.6,5.6,252.4890399,37.9,24.2,82.64697988,62.08329319,15.1,1562.081415,19.9676544,139.7195021,5.1,78.31271723,233,213.6658705,129.5
V1_1,V2_4,74.7,0.726678443,0.065907872,1.036985723,5.2,113.113265,10.12896963,6.8,0.716529135,0.3,154.359189,7.6,691.954616,32.5654419,2,0.5,0.50168062,1.189612209,2,30.6403094,0.029,22.89749335,3.7,0.4,0.484965931,0.186091035,0.005,2.585298229,0.158473944,0.03603076,0.137286098,0.239211457,0.198893004,1081.9,149.006792,141.373865,118.6,5.6,391.4999568,37.9,440.4505258,288.7041704,84.27217884,209.1560689,1169.895023,17.81986225,205.8216597,7.050901459,70.53354321,1661.196014,153.4023959,129.5
V1_1,V2_4,74.7,0.223451334,0.308827299,2.720941724,5.331598432,60.53435669,11.30068415,6.8,0.596740274,0.3,69.3022184,7.6,721.2225911,37.50579529,2.192359265,0.5,0.3,1.189612209,2,14.13200199,0.029,8.4,3.7,0.4,0.191541772,0.493015637,0.005,2.108780267,0.568316301,0.054899159,0.068014043,0.302008773,0.244877755,1081.9,75.44291584,96.09386922,118.6,5.6,553.0653386,37.9,401.8866182,376.6096459,68.84442053,95.80106115,1708.006982,16.58998374,128.8936181,11.10068405,62.74340041,354.1071681,141.991157,129.5
V1_1,V2_4,74.7,1.165712931,0.261574217,7.601789334,5.2,59.3,10.12896963,6.8,0.694037213,0.3,69.3022184,7.6,285.3,30.2,2,0.5,0.3,0.5,2,19.04688914,0.029854707,23.79881235,6.821980128,0.490144541,0.667296161,13.95068781,0.005,4.665785416,0.238285687,0.036453395,0.443284053,0.461168338,0.445838432,1081.9,120.5742957,27.05126975,118.6,5.6,336.0083668,37.9,433.4456562,282.2715287,60.81496703,232.273282,848.6626259,18.57439048,82.58708342,5.1,51.07667302,413.509386,168.9827783,129.5
V1_1,V2_4,74.7,0.636776678,0.229721949,4.178650371,8.909038909,69.7159157,14.43052108,6.8,0.87500366,0.3,85.6828898,7.6,695.4240642,34.48066663,2.116644603,0.5,0.843462093,1.354292659,2,28.78086494,0.033036134,12.23379547,3.7,0.4,0.189651553,1.074720621,0.005,2.268663439,0.142999604,0.071882788,0.096917235,0.259738233,0.140419433,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,236.1760519,114.0499415,22.70693171,77.10077878,789.3231273,15.5,68.04536549,5.1,42.9,302.6683347,187.545414,129.5
V1_1,V2_4,74.7,0.2,0.518273877,1.255180621,5.2,77.89180113,10.92785124,6.8,0.895303429,0.3,207.0233014,7.6,346.8103423,30.2,3.094927142,0.5,0.3,1.431216679,2,32.43690773,0.029,12.83275329,12.81339637,0.4,0.252558513,1.431217847,0.010319278,2.515338919,0.16848862,0.047040121,0.05,0.159844865,0.149294551,1081.9,73.9,24.2,118.6,5.6,305.0617453,37.9,277.8634942,73.55245099,100.7187716,150.914474,876.0895938,16.07073459,65.37312935,5.1,42.9,405.0624888,139.2926525,129.5
V1_1,V2_4,74.7,0.2,0.081649625,0.332264146,5.2,59.3,10.12896963,6.8,0.449300872,0.3,173.9276773,7.6,797.4465625,30.2,2,0.5,0.3,1.025895466,2,10.89378346,0.029,8.4,3.7,0.4,0.556831013,1.613062151,0.005,3.167782695,0.214798408,0.052197883,0.092044388,0.273176933,0.249879966,1081.9,73.9,24.2,118.6,5.6,247.8,37.9,246.8731264,78.19051005,76.78531545,118.1563431,760.0909415,15.5,50.79244017,5.1,42.9,403.1144328,91.04491652,129.5
V1_1,V2_4,74.7,0.2,0.104418892,1.038018929,5.2,59.3,8.957255112,6.8,0.427208999,0.3,199.2113059,7.6,329.9397893,30.2,2,0.5,0.3,0.5,2,12.13676283,0.029,9.93225232,7.216626586,0.4,0.255184539,0.821691244,0.005,2.117632632,0.157343618,0.044108391,0.101856831,0.258564255,0.175616999,1081.9,73.9,29.18931854,118.6,5.6,247.8,37.9,197.7002027,70.06921852,40.41904635,123.3579208,577.8770827,15.5,69.33407877,5.1,42.9,314.5666888,78.16613286,129.5
